  ▲ Next.js 14.2.28
  - Local:        http://localhost:3000
  - Environments: .env
  - Experiments (use with caution):
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 232ms
 GET /api/realtime 200 in 270ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 217ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 237ms
 GET /api/realtime 200 in 242ms
 GET /api/realtime 200 in 264ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 246ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 306ms
 GET /api/realtime 200 in 233ms
 GET /api/realtime 200 in 285ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 209ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 214ms
 GET /api/realtime 200 in 193ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 224ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 208ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 222ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 258ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 228ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 361ms
 GET /api/realtime 200 in 415ms
 GET /api/realtime 200 in 459ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 251ms
 GET /api/realtime 200 in 242ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 108ms
 GET /api/realtime 200 in 105ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 209ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 244ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 229ms
 GET /api/realtime 200 in 145ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 231ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 308ms
 GET /api/realtime 200 in 215ms
 GET /api/realtime 200 in 254ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 258ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 215ms
 GET /api/realtime 200 in 213ms
 GET /api/realtime 200 in 216ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 145ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 198ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 310ms
 GET /api/realtime 200 in 310ms
 GET /api/realtime 200 in 315ms
 GET /api/realtime 200 in 378ms
 GET /api/realtime 200 in 378ms
 GET /api/realtime 200 in 258ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 220ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 251ms
 GET /api/realtime 200 in 239ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 222ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 120ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 241ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 145ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 234ms
 GET /api/realtime 200 in 235ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 115ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 105ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 229ms
 GET /api/realtime 200 in 228ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 205ms
 GET /api/realtime 200 in 244ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 216ms
 GET /api/realtime 200 in 234ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 259ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 93ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 240ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 231ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 213ms
 GET /api/realtime 200 in 213ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 208ms
 GET /api/realtime 200 in 244ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 193ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 175ms
 ✓ Compiled /api/auth/[...nextauth] in 368ms (544 modules)
 GET /api/realtime 200 in 662ms
 GET /api/realtime 200 in 586ms
 GET /api/realtime 200 in 609ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 151ms
 GET /api/auth/providers 200 in 976ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 259ms
 GET /api/realtime 200 in 260ms
 GET / 200 in 247ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 205ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 313ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 306ms
 GET /api/auth/session 200 in 284ms
 GET /api/realtime 200 in 289ms
 GET /api/realtime 200 in 290ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 229ms
 GET /api/auth/session 200 in 246ms
 GET /api/realtime 200 in 264ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 119ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 235ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 229ms
 GET /api/realtime 200 in 211ms
 GET /api/realtime 200 in 277ms
 GET /api/realtime 200 in 246ms
 GET /api/realtime 200 in 290ms
 GET /api/realtime 200 in 252ms
 GET /api/realtime 200 in 252ms
 GET /api/realtime 200 in 253ms
 GET /api/realtime 200 in 331ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 93ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 217ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 218ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 205ms
 GET /api/realtime 200 in 208ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 104ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 268ms
 ○ Compiling /login ...
 ✓ Compiled /login in 970ms (884 modules)
 GET /api/realtime 200 in 1163ms
 GET /api/realtime 200 in 1235ms
 GET /api/realtime 200 in 1136ms
 GET /login 200 in 1331ms
 GET /signup 200 in 1341ms
 GET /api/realtime 200 in 247ms
 GET /api/realtime 200 in 232ms
 GET /api/realtime 200 in 235ms
 GET /api/realtime 200 in 224ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 232ms
 GET /api/auth/session 200 in 179ms
 GET /api/realtime 200 in 215ms
 GET /api/realtime 200 in 218ms
 GET /api/realtime 200 in 155ms
 GET /api/auth/session 200 in 172ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 263ms
 GET /api/realtime 200 in 213ms
 GET /api/realtime 200 in 242ms
 GET /api/auth/session 200 in 196ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 229ms
 GET /api/realtime 200 in 228ms
 GET /api/auth/session 200 in 161ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 176ms
 GET /api/auth/session 200 in 146ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 241ms
 GET /api/realtime 200 in 220ms
 GET /api/auth/session 200 in 177ms
 GET /api/realtime 200 in 205ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 120ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 193ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 253ms
 GET /api/auth/csrf 200 in 173ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 125ms
 ✓ Compiled /api/signup in 364ms (600 modules)
 GET /api/realtime 200 in 654ms
 GET /api/realtime 200 in 654ms
 GET /api/realtime 200 in 681ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 236ms
 POST /api/signup 200 in 1106ms
 GET /api/realtime 200 in 405ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 169ms
 GET / 200 in 231ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 143ms
 GET /api/auth/signin 302 in 200ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 151ms
